match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Los Angeles Angels v Texas Rangers,Los Angeles Angels,Texas Rangers,2025-07-31 11:08:00,Wyatt Langford,Texas Rangers,Los Angeles Angels,1.5,3.2,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Brayan Rocchio,Cleveland Guardians,Colorado Rockies,1.5,3.25,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Brenton Doyle,Colorado Rockies,Cleveland Guardians,1.5,3.4,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Austin Nola,Colorado Rockies,Cleveland Guardians,1.5,5,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Ezequiel Tovar,Colorado Rockies,Cleveland Guardians,1.5,2.7,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,David Fry,Cleveland Guardians,Colorado Rockies,1.5,2.95,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Orlando Arcia,Colorado Rockies,Cleveland Guardians,1.5,3.75,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Jordan Beck,Colorado Rockies,Cleveland Guardians,1.5,3.6,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Hunter Goodman,Colorado Rockies,Cleveland Guardians,1.5,3.15,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Warming Bernabel,Colorado Rockies,Cleveland Guardians,1.5,3.15,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Gabriel Arias,Cleveland Guardians,Colorado Rockies,1.5,2.8,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Nolan Jones,Cleveland Guardians,Colorado Rockies,1.5,3,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Steven Kwan,Cleveland Guardians,Colorado Rockies,1.5,2,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Austin Hedges,Cleveland Guardians,Colorado Rockies,1.5,4.4,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Thairo Estrada,Colorado Rockies,Cleveland Guardians,1.5,3.05,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Jose Ramirez,Cleveland Guardians,Colorado Rockies,1.5,2.15,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Angel Martinez,Cleveland Guardians,Colorado Rockies,1.5,1.87,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Carlos Santana,Cleveland Guardians,Colorado Rockies,1.5,2.5,Batter Hits,Neds
Cleveland Guardians v Colorado Rockies,Cleveland Guardians,Colorado Rockies,2025-07-31 08:10:00,Tyler Freeman,Colorado Rockies,Cleveland Guardians,1.5,3.1,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Mitch Garver,Seattle Mariners,Oakland Athletics,1.5,3.5,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Julio Rodriguez,Seattle Mariners,Oakland Athletics,1.5,2.1,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Ben Williamson,Seattle Mariners,Oakland Athletics,1.5,3,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,J.P. Crawford,Seattle Mariners,Oakland Athletics,1.5,2.95,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Luis Urias,Oakland Athletics,Seattle Mariners,1.5,4.2,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Tyler Soderstrom,Oakland Athletics,Seattle Mariners,1.5,2.85,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Carlos Cortes,Oakland Athletics,Seattle Mariners,1.5,3.6,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Randy Arozarena,Seattle Mariners,Oakland Athletics,1.5,2.55,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Miguel Andujar,Oakland Athletics,Seattle Mariners,1.5,2.75,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Lawrence Butler,Oakland Athletics,Seattle Mariners,1.5,2.95,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Cal Raleigh,Seattle Mariners,Oakland Athletics,1.5,2.7,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Jorge Polanco,Seattle Mariners,Oakland Athletics,1.5,3,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Nick Kurtz,Oakland Athletics,Seattle Mariners,1.5,2.45,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Shea Langeliers,Oakland Athletics,Seattle Mariners,1.5,3.45,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Dylan Moore,Seattle Mariners,Oakland Athletics,1.5,3.5,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Brent Rooker,Oakland Athletics,Seattle Mariners,1.5,3.4,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Max Schuemann,Oakland Athletics,Seattle Mariners,1.5,4.8,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Spencer Steer,Cincinnati Reds,Los Angeles Dodgers,1.5,3.4,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Will Smith,Los Angeles Dodgers,Cincinnati Reds,1.5,2.8,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Tyler Stephenson,Cincinnati Reds,Los Angeles Dodgers,1.5,3.1,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Elly De La Cruz,Cincinnati Reds,Los Angeles Dodgers,1.5,3.15,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Austin Hays,Cincinnati Reds,Los Angeles Dodgers,1.5,2.85,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Andy Pages,Los Angeles Dodgers,Cincinnati Reds,1.5,2.75,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Teoscar Hernandez,Los Angeles Dodgers,Cincinnati Reds,1.5,2.8,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Will Benson,Cincinnati Reds,Los Angeles Dodgers,1.5,3.8,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Gavin Lux,Cincinnati Reds,Los Angeles Dodgers,1.5,2.75,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Mookie Betts,Los Angeles Dodgers,Cincinnati Reds,1.5,2.75,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Freddie Freeman,Los Angeles Dodgers,Cincinnati Reds,1.5,2.55,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Matt McLain,Cincinnati Reds,Los Angeles Dodgers,1.5,3.6,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Santiago Espinal,Cincinnati Reds,Los Angeles Dodgers,1.5,3.75,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Michael Conforto,Los Angeles Dodgers,Cincinnati Reds,1.5,3.45,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Miguel Rojas,Los Angeles Dodgers,Cincinnati Reds,1.5,3.5,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Alex Freeland,Los Angeles Dodgers,Cincinnati Reds,1.5,4.6,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Noelvi Marte,Cincinnati Reds,Los Angeles Dodgers,1.5,2.7,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Randy Arozarena,Seattle Mariners,Oakland Athletics,0.5,1.32,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Jorge Polanco,Seattle Mariners,Oakland Athletics,0.5,1.42,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Cal Raleigh,Seattle Mariners,Oakland Athletics,0.5,1.35,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Carlos Cortes,Oakland Athletics,Seattle Mariners,0.5,1.53,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Miguel Andujar,Oakland Athletics,Seattle Mariners,0.5,1.35,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Lawrence Butler,Oakland Athletics,Seattle Mariners,0.5,1.4,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Ben Williamson,Seattle Mariners,Oakland Athletics,0.5,1.42,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,J.P. Crawford,Seattle Mariners,Oakland Athletics,0.5,1.4,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Julio Rodriguez,Seattle Mariners,Oakland Athletics,0.5,1.22,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Dylan Moore,Seattle Mariners,Oakland Athletics,0.5,1.52,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Shea Langeliers,Oakland Athletics,Seattle Mariners,0.5,1.5,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Mitch Garver,Seattle Mariners,Oakland Athletics,0.5,1.5,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Max Schuemann,Oakland Athletics,Seattle Mariners,0.5,1.75,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Luis Urias,Oakland Athletics,Seattle Mariners,0.5,1.6400000000000001,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Tyler Soderstrom,Oakland Athletics,Seattle Mariners,0.5,1.38,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Brent Rooker,Oakland Athletics,Seattle Mariners,0.5,1.5,Batter Hits,Neds
Oakland Athletics v Seattle Mariners,Oakland Athletics,Seattle Mariners,2025-07-31 11:35:00,Nick Kurtz,Oakland Athletics,Seattle Mariners,0.5,1.28,Batter Hits,Neds
