match,home_team,away_team,start_time,market_name,player_name,player_team,opposition_team,line,over_price,under_price,prop_id,under_prop_id,agency,original_roster_name
Atlanta Braves v San Francisco Giants,Atlanta Braves,San Francisco Giants,2025-07-22 08:45:00,Player Home Runs,Patrick Bailey,San Francisco Giants,Atlanta Braves,0.5,9,NA,806709,NA,TAB,Patrick Bailey
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Miguel Vargas,Chicago White Sox,Tampa Bay Rays,0.5,4.75,NA,806915,NA,TAB,Miguel Vargas
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Andrew Benintendi,Chicago White Sox,Tampa Bay Rays,0.5,5,NA,806916,NA,TAB,Andrew Benintendi
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Luis Robert Jr.,Chicago White Sox,Tampa Bay Rays,0.5,5.25,NA,806917,NA,TAB,Luis Robert Jr.
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Mike Tauchman,Chicago White Sox,Tampa Bay Rays,0.5,5.5,NA,806918,NA,TAB,Mike Tauchman
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Lenyn Sosa,Chicago White Sox,Tampa Bay Rays,0.5,6,NA,806919,NA,TAB,Lenyn Sosa
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Kyle Teel,NA,NA,0.5,7,NA,806920,NA,TAB,NA
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Colson Montgomery,NA,NA,0.5,7,NA,806921,NA,TAB,NA
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Chase Meidroth,Chicago White Sox,Tampa Bay Rays,0.5,8.5,NA,806922,NA,TAB,Chase Meidroth
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Junior Caminero,Tampa Bay Rays,Chicago White Sox,0.5,3.1,NA,806924,NA,TAB,Junior Caminero
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Jonathan Aranda,Tampa Bay Rays,Chicago White Sox,0.5,3.5,NA,806925,NA,TAB,Jonathan Aranda
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Yandy Diaz,Tampa Bay Rays,Chicago White Sox,0.5,4.25,NA,806927,NA,TAB,Yandy Díaz
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Josh Lowe,Tampa Bay Rays,Chicago White Sox,0.5,5,NA,806928,NA,TAB,Josh Lowe
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Ha-Seong Kim,NA,NA,0.5,6.5,NA,806929,NA,TAB,NA
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Player Home Runs,Chandler Simpson,NA,NA,0.5,13,NA,806932,NA,TAB,NA
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Seiya Suzuki,Chicago Cubs,Kansas City Royals,0.5,3.75,NA,807138,NA,TAB,Seiya Suzuki
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Kyle Tucker,Chicago Cubs,Kansas City Royals,0.5,4.75,NA,807139,NA,TAB,Kyle Tucker
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Carson Kelly,Chicago Cubs,Kansas City Royals,0.5,5.25,NA,807140,NA,TAB,Carson Kelly
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Ian Happ,Chicago Cubs,Kansas City Royals,0.5,5.5,NA,807142,NA,TAB,Ian Happ
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Dansby Swanson,Chicago Cubs,Kansas City Royals,0.5,6,NA,807141,NA,TAB,Dansby Swanson
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Justin Turner,Chicago Cubs,Kansas City Royals,0.5,7.5,NA,807144,NA,TAB,Justin Turner
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Matt Shaw,Chicago Cubs,Kansas City Royals,0.5,8,NA,807145,NA,TAB,Matt Shaw
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Nico Hoerner,Chicago Cubs,Kansas City Royals,0.5,8.5,NA,807146,NA,TAB,Nico Hoerner
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Bobby Witt Jr.,Kansas City Royals,Chicago Cubs,0.5,4.25,NA,807129,NA,TAB,Bobby Witt Jr.
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Salvador Perez,Kansas City Royals,Chicago Cubs,0.5,4.75,NA,807130,NA,TAB,Salvador Perez
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Vinnie Pasquantino,Kansas City Royals,Chicago Cubs,0.5,5,NA,807131,NA,TAB,Vinnie Pasquantino
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Jac Caglianone,NA,NA,0.5,6,NA,807132,NA,TAB,NA
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Jonathan India,Kansas City Royals,Chicago Cubs,0.5,6.5,NA,807133,NA,TAB,Jonathan India
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,John Rave,Kansas City Royals,Chicago Cubs,0.5,8,NA,807134,NA,TAB,John Rave
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Nick Loftin,Kansas City Royals,Chicago Cubs,0.5,8,NA,807135,NA,TAB,Nick Loftin
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Maikel Garcia,Kansas City Royals,Chicago Cubs,0.5,8,NA,807136,NA,TAB,Maikel Garcia
Chicago Cubs v Kansas City Royals,Chicago Cubs,Kansas City Royals,2025-07-22 09:35:00,Player Home Runs,Kyle Isbel,Kansas City Royals,Chicago Cubs,0.5,11,NA,807137,NA,TAB,Kyle Isbel
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Corey Seager,Texas Rangers,Oakland Athletics,0.5,3.2,NA,807352,NA,TAB,Corey Seager
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Wyatt Langford,Texas Rangers,Oakland Athletics,0.5,4,NA,807353,NA,TAB,Wyatt Langford
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Adolis Garcia,Texas Rangers,Oakland Athletics,0.5,4.5,NA,807354,NA,TAB,Adolis García
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Marcus Semien,Texas Rangers,Oakland Athletics,0.5,5,NA,807356,NA,TAB,Marcus Semien
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Kyle Higashioka,Texas Rangers,Oakland Athletics,0.5,5,NA,807355,NA,TAB,Kyle Higashioka
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Cody Freeman,NA,NA,0.5,7,NA,807358,NA,TAB,NA
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Nick Kurtz,NA,NA,0.5,3.1,NA,807343,NA,TAB,NA
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Brent Rooker,Athletics,Texas Rangers,0.5,4,NA,807344,NA,TAB,Brent Rooker
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Shea Langeliers,Athletics,Texas Rangers,0.5,4,NA,807345,NA,TAB,Shea Langeliers
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Lawrence Butler,Athletics,Texas Rangers,0.5,4.25,NA,807346,NA,TAB,Lawrence Butler
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Tyler Soderstrom,Athletics,Texas Rangers,0.5,4.25,NA,807347,NA,TAB,Tyler Soderstrom
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Max Muncy,Los Angeles Dodgers,Texas Rangers,0.5,6.5,NA,807348,NA,TAB,Max Muncy
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Jacob Wilson,Athletics,Texas Rangers,0.5,8.5,NA,807350,NA,TAB,Jacob Wilson
Texas Rangers v Oakland Athletics,Texas Rangers,Oakland Athletics,2025-07-22 09:35:00,Player Home Runs,Miguel Andujar,Athletics,Texas Rangers,0.5,8.5,NA,807351,NA,TAB,Miguel Andujar
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Hunter Goodman,Colorado Rockies,St. Louis Cardinals,0.5,3.2,NA,807566,NA,TAB,Hunter Goodman
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Ryan McMahon,Colorado Rockies,St. Louis Cardinals,0.5,3.75,NA,807567,NA,TAB,Ryan McMahon
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Mickey Moniak,Colorado Rockies,St. Louis Cardinals,0.5,3.75,NA,807569,NA,TAB,Mickey Moniak
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Jordan Beck,Colorado Rockies,St. Louis Cardinals,0.5,4.75,NA,807570,NA,TAB,Jordan Beck
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Ezequiel Tovar,Colorado Rockies,St. Louis Cardinals,0.5,4.75,NA,807571,NA,TAB,Ezequiel Tovar
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Brenton Doyle,Colorado Rockies,St. Louis Cardinals,0.5,5.25,NA,807572,NA,TAB,Brenton Doyle
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Orlando Arcia,Colorado Rockies,St. Louis Cardinals,0.5,6.5,NA,807574,NA,TAB,Orlando Arcia
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Willson Contreras,St. Louis Cardinals,Colorado Rockies,0.5,3.2,NA,807557,NA,TAB,Willson Contreras
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Ivan Herrera,St. Louis Cardinals,Colorado Rockies,0.5,3.6,NA,807558,NA,TAB,Iván Herrera
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Nolan Arenado,St. Louis Cardinals,Colorado Rockies,0.5,3.75,NA,807560,NA,TAB,Nolan Arenado
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Alec Burleson,St. Louis Cardinals,Colorado Rockies,0.5,4,NA,807559,NA,TAB,Alec Burleson
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Masyn Winn,St. Louis Cardinals,Colorado Rockies,0.5,4.25,NA,807561,NA,TAB,Masyn Winn
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Jordan Walker,NA,NA,0.5,4.25,NA,807562,NA,TAB,NA
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Pedro Pages,St. Louis Cardinals,Colorado Rockies,0.5,4.5,NA,807563,NA,TAB,Pedro Pagés
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Brendan Donovan,St. Louis Cardinals,Colorado Rockies,0.5,5,NA,807564,NA,TAB,Brendan Donovan
Colorado Rockies v St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,2025-07-22 10:10:00,Player Home Runs,Victor Scott II,St. Louis Cardinals,Colorado Rockies,0.5,7.5,NA,807565,NA,TAB,Victor Scott II
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Eugenio Suarez,Arizona Diamondbacks,Houston Astros,0.5,3.3,NA,807780,NA,TAB,Eugenio Suárez
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Ketel Marte,Arizona Diamondbacks,Houston Astros,0.5,3.4,NA,807781,NA,TAB,Ketel Marte
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Corbin Carroll,Arizona Diamondbacks,Houston Astros,0.5,5.25,NA,807782,NA,TAB,Corbin Carroll
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Lourdes Gurriel Jr.,Arizona Diamondbacks,Houston Astros,0.5,5.5,NA,807783,NA,TAB,Lourdes Gurriel Jr.
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,James McCann,NA,NA,0.5,5.5,NA,807784,NA,TAB,NA
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Josh Naylor,Arizona Diamondbacks,Houston Astros,0.5,6.5,NA,807785,NA,TAB,Josh Naylor
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Blaze Alexander,NA,NA,0.5,7.5,NA,807786,NA,TAB,NA
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Geraldo Perdomo,Arizona Diamondbacks,Houston Astros,0.5,11,NA,807788,NA,TAB,Geraldo Perdomo
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Christian Walker,Houston Astros,Arizona Diamondbacks,0.5,4.25,NA,807771,NA,TAB,Christian Walker
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Yainer Diaz,Houston Astros,Arizona Diamondbacks,0.5,5.5,NA,807772,NA,TAB,Yainer Diaz
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Taylor Trammell,NA,NA,0.5,5.5,NA,807773,NA,TAB,NA
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Shay Whitcomb,Houston Astros,Arizona Diamondbacks,0.5,6.5,NA,807774,NA,TAB,Shay Whitcomb
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Cam Smith,Houston Astros,Arizona Diamondbacks,0.5,6.5,NA,807775,NA,TAB,Cam Smith
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Jose Altuve,Houston Astros,Arizona Diamondbacks,0.5,7,NA,807776,NA,TAB,Jose Altuve
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Victor Caratini,Houston Astros,Arizona Diamondbacks,0.5,7,NA,807777,NA,TAB,Victor Caratini
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Mauricio Dubon,Houston Astros,Arizona Diamondbacks,0.5,9,NA,807778,NA,TAB,Mauricio Dubón
Arizona Diamondbacks v Houston Astros,Arizona Diamondbacks,Houston Astros,2025-07-22 11:10:00,Player Home Runs,Cooper Hummel,Baltimore Orioles,Arizona Diamondbacks,0.5,11,NA,807779,NA,TAB,Cooper Hummel
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Cal Raleigh,Seattle Mariners,Milwaukee Brewers,0.5,3.1,NA,807994,NA,TAB,Cal Raleigh
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Randy Arozarena,Seattle Mariners,Milwaukee Brewers,0.5,4,NA,807995,NA,TAB,Randy Arozarena
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Julio Rodriguez,Seattle Mariners,Milwaukee Brewers,0.5,4.75,NA,807996,NA,TAB,Julio Rodríguez
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Jorge Polanco,Seattle Mariners,Milwaukee Brewers,0.5,5.25,NA,807997,NA,TAB,Jorge Polanco
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Luke Raley,NA,NA,0.5,6,NA,807999,NA,TAB,NA
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Dominic Canzone,NA,NA,0.5,6,NA,807998,NA,TAB,NA
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,J.P. Crawford,Seattle Mariners,Milwaukee Brewers,0.5,8,NA,808000,NA,TAB,J.P. Crawford
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Cole Young,Seattle Mariners,Milwaukee Brewers,0.5,11,NA,808001,NA,TAB,Cole Young
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Ben Williamson,Seattle Mariners,Milwaukee Brewers,0.5,11,NA,808002,NA,TAB,Ben Williamson
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,William Contreras,Milwaukee Brewers,Seattle Mariners,0.5,5.25,NA,807985,NA,TAB,William Contreras
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Andrew Vaughn,NA,NA,0.5,5.5,NA,807986,NA,TAB,NA
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Jackson Chourio,Milwaukee Brewers,Seattle Mariners,0.5,5.5,NA,807987,NA,TAB,Jackson Chourio
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Christian Yelich,Milwaukee Brewers,Seattle Mariners,0.5,5.5,NA,807988,NA,TAB,Christian Yelich
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Brice Turang,Milwaukee Brewers,Seattle Mariners,0.5,8,NA,807989,NA,TAB,Brice Turang
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Isaac Collins,Milwaukee Brewers,Seattle Mariners,0.5,9,NA,807990,NA,TAB,Isaac Collins
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Caleb Durbin,Milwaukee Brewers,Seattle Mariners,0.5,9,NA,807991,NA,TAB,Caleb Durbin
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Joey Ortiz,Milwaukee Brewers,Seattle Mariners,0.5,10,NA,807992,NA,TAB,Joey Ortiz
Seattle Mariners v Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,2025-07-22 11:10:00,Player Home Runs,Blake Perkins,NA,NA,0.5,13,NA,807993,NA,TAB,NA
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Shohei Ohtani,Los Angeles Dodgers,Minnesota Twins,0.5,2.25,NA,808208,NA,TAB,Shohei Ohtani
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Will Smith,Los Angeles Dodgers,Minnesota Twins,0.5,3.75,NA,808209,NA,TAB,Will Smith
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Teoscar Hernandez,Los Angeles Dodgers,Minnesota Twins,0.5,3.75,NA,808210,NA,TAB,Teoscar Hernández
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Mookie Betts,Los Angeles Dodgers,Minnesota Twins,0.5,3.75,NA,808211,NA,TAB,Mookie Betts
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Andy Pages,Los Angeles Dodgers,Minnesota Twins,0.5,4,NA,808212,NA,TAB,Andy Pages
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Michael Conforto,Los Angeles Dodgers,Minnesota Twins,0.5,4.25,NA,808213,NA,TAB,Michael Conforto
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Tommy Edman,Los Angeles Dodgers,Minnesota Twins,0.5,6,NA,808215,NA,TAB,Tommy Edman
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Hyeseong Kim,Los Angeles Dodgers,Minnesota Twins,0.5,9,NA,808216,NA,TAB,Hyeseong Kim
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Byron Buxton,Minnesota Twins,Los Angeles Dodgers,0.5,3.3,NA,808199,NA,TAB,Byron Buxton
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Kody Clemens,Minnesota Twins,Los Angeles Dodgers,0.5,4.25,NA,808200,NA,TAB,Kody Clemens
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Matt Wallner,Minnesota Twins,Los Angeles Dodgers,0.5,4.25,NA,808201,NA,TAB,Matt Wallner
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Ryan Jeffers,Minnesota Twins,Los Angeles Dodgers,0.5,5.25,NA,808202,NA,TAB,Ryan Jeffers
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Trevor Larnach,Minnesota Twins,Los Angeles Dodgers,0.5,5.25,NA,808203,NA,TAB,Trevor Larnach
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Carlos Correa,Minnesota Twins,Los Angeles Dodgers,0.5,6,NA,808204,NA,TAB,Carlos Correa
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Willi Castro,Minnesota Twins,Los Angeles Dodgers,0.5,7,NA,808205,NA,TAB,Willi Castro
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Player Home Runs,Harrison Bader,Minnesota Twins,Los Angeles Dodgers,0.5,7,NA,808206,NA,TAB,Harrison Bader
